cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
192,Cuba,2006,NA,3.40501452330934,19.8600006103516,10.1,96.38291359,1.356110797,88.4967152986762,0.47,6210.383745,10.70278587
192,Cuba,2007,NA,3.90810167923978,18.7399997711182,10.4,101.9657116,1.762064263,88.930937340562,0.45,6635.849547,10.83555984
192,Cuba,2008,NA,3.81703869500364,18.5699996948242,10.6,95.0501026,2.952183467,89.3430790467853,0.52,6910.944542,10.96833382
192,Cuba,2009,NA,3.93041237113402,18.7199993133545,10.8,72.64880364,5.53284137,89.7739274917322,0.36,6952.556565,11.10110779
192,Cuba,2010,NA,3.61428926750404,18.6000003814697,11,97.46966165,8.934883401,90.2641592097882,0.35,7150.053355,11.23388176
192,Cuba,2011,NA,3.60487027105378,19.6900005340576,11.3,117.6042558,11.70400913,90.8555378413155,0.28,7394.688924,11.36665573
192,Cuba,2012,NA,3.85009775638835,19.2600002288818,10.8,116.1758031,14.93852238,91.5803583819326,0.31,7617.849884,11.4994297
192,Cuba,2013,NA,3.92492352361694,18.6100006103516,11,110.5503333,17.68808824,92.4453876124235,0.37,7822.470876,11.63700714
192,Cuba,2014,NA,3.93771077167229,18.8999996185303,11.1,101.5308527,22.38236037,93.4222336981168,0.54,7878.597597,11.77623054
192,Cuba,2015,NA,3.83551582064201,18.6499996185303,11.4,79.47355115,29.45174834,94.4751213321912,0.64,8217.14833,11.91711958
192,Cuba,2016,NA,3.93892962679216,18.3199996948242,11.6,51.66726336,35.18185629,95.592498761567,0.69,8241.72571,12.0596942
192,Cuba,2017,NA,3.80068352417631,17.9899997711182,11.8,52.55169073,40.68858498,96.7591669095443,0.65,8388.369,12.20397456
192,Cuba,2018,NA,3.78310844577711,17.6900005340576,11.8,49.54612761,47.39153727,97.9698406180299,0.66,8573.741653,12.34998107
192,Cuba,2019,NA,3.56769926905674,17.3999996185303,11.8,43.75475111,53.31661061,99.4631471568193,0.61,8748.733509,12.49773438
192,Cuba,2020,NA,2.7619420225054,17.3999996185303,11.8,43.75475111,58.81512183,99.4631471568193,0.61,7809.171181,12.49773438
531,Curaçao,2000,24329.852484829884,0.547435712443223,NA,NA,NA,203.21977640343468,100,NA,NA,NA
531,Curaçao,2001,24394.91604476251,0.854068446202031,NA,NA,NA,201.44844463075148,100,NA,NA,NA
531,Curaçao,2002,24617.11424000414,0.617357970979196,NA,NA,NA,199.15113015092837,100,NA,NA,NA
531,Curaçao,2003,24569.237280808426,0.58814648704912,NA,NA,NA,196.46328838836757,100,NA,NA,NA
531,Curaçao,2004,24815.987762817087,0.559760348644267,NA,NA,NA,189.2753386833611,100,NA,NA,NA
531,Curaçao,2005,25350,0.588865493053005,NA,NA,NA,169.83988629915558,100,NA,NA,NA
531,Curaçao,2006,25930,0.557540406312578,NA,NA,NA,156.89512382003275,100,NA,NA,NA
531,Curaçao,2007,26750,0.637151950359926,NA,NA,NA,150.51212306437986,100,NA,NA,NA
531,Curaçao,2008,26940,0.643381307320106,NA,NA,NA,138.88144443194426,100,NA,NA,NA
531,Curaçao,2009,26440,0.45835259199559,NA,NA,NA,138.3374494,100,NA,NA,NA
531,Curaçao,2010,26790,0.441001800600715,NA,NA,NA,136.7526409,100,NA,NA,NA
531,Curaçao,2011,27100,0.376599125453366,NA,NA,NA,135.4390572,100,NA,NA,NA
531,Curaçao,2012,26490,0.239488135839132,NA,NA,NA,132.2219136,100,NA,NA,NA
531,Curaçao,2013,26300,0.264298862201689,NA,NA,NA,129.7894052,100,NA,NA,NA
531,Curaçao,2014,25930,0.233579696780202,NA,NA,NA,121.5544558,100,NA,NA,NA
531,Curaçao,2015,25820,0.223287530139595,NA,NA,NA,119.1695809,100,NA,NA,NA
531,Curaçao,2016,25430,0.194569038314886,NA,NA,NA,115.8905198,100,NA,NA,NA
531,Curaçao,2017,26370,0.169837515588892,NA,NA,NA,115.5478188,100,NA,NA,NA
531,Curaçao,2018,26520,0.155007664465411,NA,NA,NA,114.5239383,100,NA,NA,NA
531,Curaçao,2019,26620,0.169035307551961,NA,NA,NA,112.7349716,100,NA,NA,NA
531,Curaçao,2020,22200,0.201570871340984,NA,NA,NA,111.74804002174416,100,NA,NA,NA
136,Cayman Islands,2000,25593.947156525122,0.17083340502983105,NA,NA,100,25.29371439,100,NA,32388.34570947524,10.884917328837936
136,Cayman Islands,2001,30918.851908098804,0.16678765642692106,NA,NA,92.76344832,38.69352452,100,NA,37621.81748439537,11.023201068263628
136,Cayman Islands,2002,24410.634989508737,0.16834740812164228,NA,NA,81.32470868,41.89543781,100,NA,43682.68766465741,11.16148480768932
136,Cayman Islands,2003,32102.164075115186,0.177308767747785,NA,NA,94.0468811,45.11923143,100,NA,46903.363452208934,11.299768546173144
136,Cayman Islands,2004,42751.97357826256,0.219883474120708,NA,NA,137.184102,70.56072815,100,NA,49440.71935808034,11.62436
136,Cayman Islands,2005,39793.693160721625,0.2361581333651985,NA,NA,360.8225173,164.3186293,100,NA,54815.92911654996,12.14956
136,Cayman Islands,2006,38610.38099370524,0.233902026103342,NA,NA,129.0193765,182.4182105,100,NA,58577.71201445873,11.92671
136,Cayman Islands,2007,42160.31749475436,0.249991704468987,NA,NA,107.4338417,194.141163,100,NA,61369.101830660155,12.54937
136,Cayman Islands,2008,49260.19049685261,0.262355470231399,NA,NA,144.7300147,182.6157218,100,NA,70699.5906673216,12.71021
136,Cayman Islands,2009,54585.0952484263,0.314233319578041,NA,NA,111.8836335,196.4842197,100,NA,65488.89337951299,12.825193333333331
136,Cayman Islands,2010,59910,0.312850351574142,NA,NA,87.92753127,177.4562394,100,NA,62790,12.940176666666666
136,Cayman Islands,2011,61850,0.329023759250102,NA,NA,127.9807409,167.2086112,100,NA,64500,13.05516
136,Cayman Islands,2012,42510,0.330634392733331,NA,NA,130.0026012,167.6345873,100,NA,44080,13.170143333333334
136,Cayman Islands,2013,37500,0.34097402629238,NA,NA,230.127984,163.5787226,100,NA,38610,13.285126666666669
136,Cayman Islands,2014,36380,0.357974783468847,NA,NA,219.8263649,149.6499474,100,NA,37170,13.40011
136,Cayman Islands,2015,38100,0.378694095538705,NA,NA,307.3550809,151.0660359,100,NA,38610,13.43317
136,Cayman Islands,2016,40050,0.399458774449959,NA,NA,288.8414863,152.8808196,100,NA,42330,13.520887666146225
136,Cayman Islands,2017,46720,0.418315712387287,NA,NA,196.2876775,152.4975545,100,NA,46580,13.60860533229244
136,Cayman Islands,2018,51280,0.408843634400223,NA,NA,202.3967581,149.23121499981661,100,NA,50780,13.696322998438662
136,Cayman Islands,2019,58100,0.409760867146613,NA,NA,308.9792107,151.5380154937832,100,NA,55930,13.741410665896634
136,Cayman Islands,2020,54130,0.3896049698373541,NA,NA,308.9792107,145.72544487947283,100,NA,52500,13.78649834276941
196,Cyprus,2000,19470,3.64726468126748,5.40999984741211,10,100,31.3009319,100,0.52,30130.96033,9.910283724
196,Cyprus,2001,21240,3.86079712944619,4.84000015258789,10.1,103.4684147,44.55776045,100,0.355,31445.64494,10.07236791
196,Cyprus,2002,22340,3.78825964758719,5.25,10.2,84.53519792,58.55863808,100,0.19,32968.1778,10.23445209
196,Cyprus,2003,23270,3.35291042131558,5.19000005722046,10.4,78.29674513,76.32480288,100,0.53,33777.23402,10.39653627
196,Cyprus,2004,24460,3.08331677063997,5.09999990463257,10.5,70.69765696,89.8,100,0.38,34414.63552,10.55862045
196,Cyprus,2005,26320,2.73852799962435,4.73999977111816,10.7,105.8969907,105.1751344,100,0.52,35764.9257,10.71990967
196,Cyprus,2006,28310,2.27597243953101,4.26000022888184,10.9,90.07918666,114.4986146,100,0.54,36709.9118,10.96681976
196,Cyprus,2007,30740,2.02354110957099,4.3899998664856,11.2,84.24679183,127.2941783,100,0.54,37411.12839,11.19272995
196,Cyprus,2008,34260,2.09331339110352,4.23000001907349,11.3,83.41359394,127.5867737,100,0.64,39755.01226,11.28384972
196,Cyprus,2009,33820,1.98882032190529,3.9300000667572,11.3,80.9426003,119.3408619,100,0.39,38446.04876,11.26194
196,Cyprus,2010,32970,2.06307849768372,3.79999995231628,11.5,86.9685873,123.1330079,100,0.45,37768.06792,11.44206047
196,Cyprus,2011,34190,2.1512815738882,3.82999992370605,11.6,99.72407895,126.5596288,100,0.61,38482.67954,11.57841015
196,Cyprus,2012,31610,2.00689509477939,2.91000008583069,11.8,101.4161446,128.2983023,100,0.64,35413.63337,11.80556011
196,Cyprus,2013,30020,2.0414708179237,3.10999989509583,12,117.9702258,128.1609557,100,0.56,33007.80248,11.87837982
196,Cyprus,2014,29280,1.85045336070045,4.42999982833862,11.9,188.4574853,131.1454545,100,0.55,32270.91228,11.88368034
196,Cyprus,2015,31610,1.87427179854304,4,11.9,250.4315037,130.9823176,100,0.55,34243.04912,11.86548042
196,Cyprus,2016,34300,2.15332917048349,3.64000010490417,12.1,240.1988783,132.6368741,100,0.6,35044.10672,12.08658028
196,Cyprus,2017,36810,1.85816809878776,2.52999997138977,12.1,242.7752326,136.1722981,100,0.54,37163.37655,12.18473005
196,Cyprus,2018,38930,1.73353985485688,2.17000007629395,12.2,325.0345054,137.0450965,100,0.5,38543.68022,12.28287983
196,Cyprus,2019,39850,1.80860524588047,2.41000008583069,12.2,237.7849908,139.994482,100,0.52,39568.03192,12.36152506
196,Cyprus,2020,36840,1.93707441100423,2.41000008583069,12.2,237.7849908,138.593018,100,0.52,36519.29668,12.44017029
203,Czech Republic,2000,15930,3.25052833080989,5.21999979019165,10.6,100,42.23784093,100,0.33,24150.30243,10.98871212
203,Czech Republic,2001,17130,3.20352708630753,4.86999988555908,10.9,112.9159699,67.63845379,100,0.69,25150.54009,11.17768351
203,Czech Republic,2002,17600,2.65958672335973,4.90000009536743,11.1,121.3289072,83.98320136,100,1.05,25882.91151,11.3666549
203,Czech Republic,2003,18860,2.44002731408219,4.51000022888184,11.4,128.6403948,94.81935781,100,0.89,26926.83301,11.5556263
203,Czech Republic,2004,19920,2.41539461296366,4.44999980926514,11.6,159.8340119,105.304275,100,0.65,27986.72327,11.74459769
203,Czech Republic,2005,21070,2.28463529199072,3.98000001907349,11.9,174.503894,114.7951481,100,0.94,29410.2889,11.93356908
203,Czech Republic,2006,22400,2.164955431803,3.75999999046326,12.1,203.9707176,120.4647441,100,1.05,30366.83164,12.12254047
203,Czech Republic,2007,24560,2.08890557484545,3.57999992370605,12.2,235.3142727,127.7198404,100,1.02,32009.06748,12.14151001
203,Czech Republic,2008,26270,1.91992797178235,3.17000007629395,12.2,250.615417,132.1804643,100,1.05,32404.22888,12.19182014
203,Czech Republic,2009,25860,1.75678751340306,3.11999988555908,12.3,210.6867594,124.5463764,100,0.91,30787.99206,12.29473972
203,Czech Republic,2010,25810,1.54059611257066,3.09999990463257,12.4,248.4181048,122.7549747,100,0.99,30855.38786,12.38508034
203,Czech Republic,2011,26660,1.98251099186352,2.99000000953674,12.5,272.761575,124.6172225,100,1.11,30812.07437,12.46833038
203,Czech Republic,2012,27370,2.25118564547244,3.04999995231628,12.4,276.918626,127.7906207,100,1.05,30967.18755,12.5199604
203,Czech Republic,2013,28860,2.36477116624437,3.02999997138977,12.6,279.6005261,129.5920015,100,1.08,31223.31804,12.596540450000001
203,Czech Republic,2014,30270,2.41345254208349,2.75,12.8,298.8926955,131.365859,100,0.99,32119.85559,12.63813972
203,Czech Republic,2015,31570,2.21121387268241,2.9300000667572,12.7,313.3491476,117.4805076,100,0.98,33841.91996,12.67333984
203,Czech Republic,2016,33660,2.08704712424115,2.90000009536743,12.6,324.7061086,117.5742832,100,0.98,34856.11653,12.73709011
203,Czech Republic,2017,36630,2.0576068880787,2.79999995231628,12.7,342.7843572,118.7512323,100,1,36626.68558,12.78682041
203,Czech Republic,2018,38880,1.93664487542205,2.79999995231628,12.7,351.3802953,119.1135078,100,1.04,37668.16678,12.8280654
203,Czech Republic,2019,40700,1.86121801314878,2.66000008583069,12.7,353.6636015,122.5662254,100,0.95,38505.63917,12.86931038
203,Czech Republic,2020,40580,1.91535067378473,2.66000008583069,12.7,353.6636015,121.3873944,100,0.95,37551.07049,12.86931038
276,Germany,2000,27060,0.994789221891906,2.64000010490417,11.2,100,59.21557459,100,1.41,42394.86412,12.41999728
276,Germany,2001,28180,1.08343229583805,2.61999988555908,11.7,104.515316,68.9052462,100,1.255,42973.74653,12.76506286
276,Germany,2002,28870,0.900496788164431,2.49000000953674,12.1,106.6782588,72.51844181,100,1.1,42877.62022,13.11012844
276,Germany,2003,29570,0.832259435604571,2.4300000667572,12.5,110.1822723,79.39777279,100,0.58,42784.99946,13.45519401
276,Germany,2004,31500,0.951063416014002,2.35999989509583,13.1,121.2250183,87.35466029,100,0.64,43999.04832,13.80025959
276,Germany,2005,32060,0.726955700932129,2.36999988555908,13,126.0522449,97.14257025,100,0.89,44193.77053,13.70372963
276,Germany,2006,34690,0.737585322085632,2.26999998092651,13.5,137.6432761,105.1303054,100,1.03,46045.61338,13.60348034
276,Germany,2007,36770,0.77886019483507,2.25999999046326,13.6,146.8726858,118.3999684,100,1,47424.29974,13.68010998
276,Germany,2008,38160,0.83833040773771,1.78999996185303,13.7,146.5520238,130.1697232,100,0.95,47413.82063,13.75629044
276,Germany,2009,37670,0.695334317361279,1.67999994754791,13.7,120.5841346,129.7899266,100,0.86,46040.43366,13.82800961
276,Germany,2010,39760,0.803696771174544,1.64999997615814,13.8,137.548843,109.3693912,100,0.8,47554.22563,13.85177994
276,Germany,2011,43630,0.910022423855418,1.64999997615814,13.8,146.2242096,112.4225954,100,0.84,50108.04686,13.93054962
276,Germany,2012,44400,0.847918814268698,1.55999994277954,13.9,145.4731999,114.1126357,100,0.78,50123.5299,13.97772026
276,Germany,2013,46040,0.942643214114216,1.45000004768372,13.9,144.5922656,123.2334833,100,0.93,50314.54101,14.00984955
276,Germany,2014,47950,0.904547674923055,1.42999994754791,14,147.1142854,122.1971002,100,0.93,51268.8727,14.03711987
276,Germany,2015,48690,0.684691591379231,1.38999998569489,14.1,151.0364549,117.8176431,100,0.7,52200.62642,14.08201981
276,Germany,2016,51830,0.69843112985447,1.30999994277954,14.1,151.9356017,125.8854564,100,0.68,53349.82314,14.1321497
276,Germany,2017,54340,0.851748919550925,1.27999997138977,14.1,156.8281121,132.7148699,100,0.59,54335.96281,14.10476494
276,Germany,2018,56920,0.689013201261335,1.25,14.1,158.1228783,129.3242137,100,0.6,54981.27749,14.07738018
276,Germany,2019,58110,0.778988584507752,1.21000003814697,14.2,154.3933867,128.3570318,100,0.58,55564.96736,14.09096691
276,Germany,2020,55770,0.735309838577486,1.21000003814697,14.2,154.3933867,128.3062093,100,0.58,53077.54364,14.09096691
262,Djibouti,2000,-296.7287210532839,0.10961906404639023,40.0800018310547,3.2,100,0.032051997,55.9589667075126,-0.24,1834.339348,3.2319726
262,Djibouti,2001,-147.6324852387913,0.45464809917475213,39.5999984741211,3.3,104.5284828,0.409268569,53.7153025818902,-0.275,1822.11807,3.3338105
262,Djibouti,2002,1.4637505757012905,0.7683880015290763,38.9700012207031,3.4,117.2609198,2.008188052,26.0991500816128,-0.31,1859.707299,3.4356484
262,Djibouti,2003,173.49786882319253,0.8055438097845592,38.310001373291,3.5,112.0907661,3.027746001,49.0718781543748,-0.91,1996.972342,3.5374863
262,Djibouti,2004,517.5661053181755,0.6823445265516245,37.6500015258789,3.6,105.0033319,4.468878426,46.6157340537357,-0.34,2061.305418,3.6393242
262,Djibouti,2005,873.1032830296577,0.7003035908599885,36.939998626709,3.7,101.7633262,5.62435685,44.0340247086438,-0.81,2097.574162,3.7411621
262,Djibouti,2006,1240.1094019576399,0.8671989753541034,36.0999984741211,3.8,131.0689869,5.640458969,32.6496448397302,-0.26,2329.191906,3.843
262,Djibouti,2007,1962.6526985971038,0.806438742743287,35.2299995422363,3.9,128.8171454,8.633548161,38.5475376398907,-0.12,2411.423737,3.875428571
262,Djibouti,2008,2536.0997594220757,0.7454565672305834,34.2999992370605,3.9,128.5445737,13.82334711,35.7233464769383,0.27,2496.956924,3.907857143
262,Djibouti,2009,2776.9475249685643,0.8500958750683836,33.6399993896484,3.9,159.7337495,15.55598238,32.9015143983829,0.49,2803.308019,3.940285714
262,Djibouti,2010,3075.1399965975493,1.325139522809715,32.8199996948242,4,166.0681094,19.71118712,30.1080395275347,0.25,3084.829457,3.972714286
262,Djibouti,2011,3522.428704041027,1.4355519580874978,31.8299999237061,4,150.6014517,22.61390179,27.38034404885,0.18,3423.743208,4.005142857
262,Djibouti,2012,3728.869645938016,1.3619025963284115,30.9899997711182,4,191.4902146,24.47401735,22.066886277891,0.16,3807.416605,4.037571429
262,Djibouti,2013,4050,1.19487177231372,30.1499996185303,4,203.1412867,27.63782799,22.1950892717071,-0.1,3984.464639,4.045678571
262,Djibouti,2014,4240,1.22740386265241,29.1900005340576,4.1,221.8544745,31.94064727,21.0384236030405,-0.77,4205.491821,4.053785714
262,Djibouti,2015,4520,1.14830382995016,28.2099990844727,4.1,264.2375793,34.3930424,22.7149541620763,-0.44,4453.630735,4.061892857
262,Djibouti,2016,4550,1.22383275634287,27.2900009155273,4.1,3489.356974,37.15870638,24.6562006934803,-0.63,4561.666499,4.07
262,Djibouti,2017,4660,1.3724945465043,26.4500007629395,4.1,6005.063997,39.51407638,26.2950943253169,-0.74,4660.30902,4.07
262,Djibouti,2018,5090,1.46380442038458,25.4699993133545,4,6348.227609,41.19590415,25.1127757306955,-0.13,4981.659056,4
262,Djibouti,2019,5610,1.2717185632999,24.5499992370605,4.1,6577.29118,42.51057973,24.989391607492,-0.34,4916.643954,4.1
262,Djibouti,2020,5610,1.30797467359867,24.5499992370605,4.1,6577.29118,43.93066802,24.989391607492,-0.34,4901.144274,4.1
212,Dominica,2000,5750,11.9039950242678,NA,7.8,100,1.722900215,90.23255157793747,0.49,8853.514443,7.775336266
212,Dominica,2001,6160,11.2949757770399,NA,7.8,74.74029006,11.0678859,89.3561513427603,0.52,9288.801447,7.750249863
212,Dominica,2002,6000,10.8400120049354,NA,7.8,75.0679523,17.43058837,90.36507375228773,0.55,8905.835,7.78232741
212,Dominica,2003,6510,11.0384706669256,NA,7.8,73.52593663,33.93152639,91.19114181342863,0.67,9489.095199,7.789318555
212,Dominica,2004,6780,11.1978536270475,NA,7.8,66.20124305,59.44417607,91.96909801260352,0.95,9611.612747,7.796309699
212,Dominica,2005,7100,11.4876612878626,NA,7.8,62.83558211,73.66586862,92.6988706843836,0.83,9765.248771,7.803300844
212,Dominica,2006,7980,10.5012907144484,NA,7.8,57.9295118,101.1058005,93.38743871162352,0.91,10657.23036,7.810291988
212,Dominica,2007,8630,10.4464230779373,NA,7.8,48.73259093,125.7150929,94.04697909932915,0.79,11226.64924,7.817283133
212,Dominica,2008,9490,11.5648568033562,NA,7.8,45.59563612,128.482076,94.68920023286753,0.92,12103.08802,7.824274277
212,Dominica,2009,9570,12.5520636122681,NA,7.8,37.42302893,139.0241493,95.32481558843827,0.67,12108.08812,7.831265422
212,Dominica,2010,9830,11.4660286650717,NA,7.8,40.34147365,148.9418437,95.92045485660958,0.9,12295.14706,7.838256566
212,Dominica,2011,9980,12.5010164329487,NA,7.8,28.80255033,153.5958035,96.62614350544852,1.14,12236.06264,7.845247711
212,Dominica,2012,9750,12.0196008200032,NA,7.9,34.09554905,154.0195871,97.50742985371882,0.98,12114.5372,7.852238855
212,Dominica,2013,9750,13.9846885684555,NA,7.9,37.59616006,131.7660809,98.02120456802655,1.12,11997.30479,7.893659876
212,Dominica,2014,11650,13.4547473942017,NA,7.9,39.26303431,103.9403531,98.72361214384924,1.06,12533.22462,7.935080896
212,Dominica,2015,10700,14.0555757231214,NA,8,35.32864202,108.5287217,99.36948445058499,1.08,11929.38956,7.976501917
212,Dominica,2016,11600,16.2718052216837,NA,8,20.21515247,110.008835,100,1,12361.6883,8.017922938
212,Dominica,2017,11060,13.4493715979367,NA,8.1,13.45244936,105.2786252,100,1.2,11060.97853,8.059343959
212,Dominica,2018,11830,11.106626846396,NA,8.1,11.3428098,105.7884817,100,1.1,12211.41123,8.100764979
212,Dominica,2019,12680,11.9831632498562,NA,8.1,19.68755821,102.10990397619939,100,1.07,12694.12057,8.142186
212,Dominica,2020,11150,15.1559447031688,NA,8.1,19.68755821,95.92570707247849,99.99999999999999,1.07,11133.41849,8.142186
208,Denmark,2000,28020,2.151853225624,3.67000007629395,10.7,100,62.97378451,100,1.5,46139.8559,12.47190261
208,Denmark,2001,29020,2.33950941505079,3.54999995231628,11.4,102.6535335,73.91039895,100,1.5150000000000001,46682.5017,12.63649511
208,Denmark,2002,30260,1.7811164321679,3.21000003814697,12.1,109.2992251,83.34111016,100,1.53,46964.49154,12.80108762
208,Denmark,2003,30510,1.61078580311509,3.29999995231628,12.8,108.0963484,88.4931932,100,1.2,47246.86269,12.96568012
208,Denmark,2004,32950,1.6225264974926,3.26999998092651,12.8,111.1384302,95.63465791,100,1.09,49044.98698,12.91676044
208,Denmark,2005,34430,1.1456435911337,3.1800000667572,12.8,117.9357268,100.5072946,100,1.07,50870.24906,12.82844702
208,Denmark,2006,37740,1.16518989859219,3.08999991416931,12.8,123.0266614,107.050897,100,1.05,52740.8252,12.7401336
208,Denmark,2007,39150,1.17441557607089,2.96000003814697,12.5,127.5071316,115.3215924,100,1.12,52452.14616,12.65182018
208,Denmark,2008,41740,0.85779095709926,2.71000003814697,12.9,129.1599639,119.2672102,100,1.07,52701.39845,12.88381004
208,Denmark,2009,40760,0.833588855644673,2.75999999046326,12.7,114.8910188,123.6555052,100,1,49626.18855,12.4705801
208,Denmark,2010,43740,1.20190857029029,2.53999996185303,12.7,117.1010044,115.5890246,100,1.04,51409.125,12.42588997
208,Denmark,2011,45340,1.31213398990708,2.40000009536743,12.7,121.4607718,128.4831321,100,1.1,51652.6725,12.46644974
208,Denmark,2012,45820,1.65472753047184,2.64000010490417,12.8,117.8039939,129.9747296,100,0.91,51814.35144,12.70141029
208,Denmark,2013,48210,1.30212758701465,2.58999991416931,12.8,119.2048421,124.7068318,100,0.96,52812.58307,12.74561024
208,Denmark,2014,49640,1.38246259773525,2.48000001907349,12.8,121.8508326,126.4121686,100,0.95,53998.28993,12.38759041
208,Denmark,2015,50550,0.957580201288368,2.49000000953674,12.5,122.7683298,124.4441651,100,0.9,54690.48924,12.63831997
208,Denmark,2016,53250,0.961160974086306,2.32999992370605,12.5,123.915203,122.300966,100,0.87,55471.41408,13.16281986
208,Denmark,2017,56570,1.30480035996571,2.10999989509583,12.6,126.5834523,124.5728833,100,0.87,56568.41589,13.011765
208,Denmark,2018,59050,1.0265693512957,2.19000005722046,12.6,127.1445809,125.4530064,100,0.95,57549.14584,12.86071014
208,Denmark,2019,61630,1.22202810225001,2.22000002861023,12.6,128.0374647,125.4958526,100,1.01,58650.26154,12.91060019
208,Denmark,2020,62600,1.30632929331133,2.22000002861023,12.6,128.0374647,123.3403635,100,1.01,58143.77306,12.96049023
214,Dominican Republic,2000,6480,6.71834204747894,15.6000003814697,6.4,100,8.327284493,76.1583726890392,0.02,8917.383134,6.464990774
214,Dominican Republic,2001,6680,6.99751861270975,14.3900003433228,6.5,86.0695478,14.77079818,77.8279963845728,0.06999999999999999,8998.862406,6.542857541
214,Dominican Republic,2002,6990,6.80511921829037,15.2200002670288,6.7,78.93156383,19.49127648,77.7692723585082,0.12,9273.289374,6.620724308
214,Dominican Republic,2003,6760,6.69384984394826,14.2700004577637,6.8,54.53421199,23.63659968,78.470572643608,-0.42,8803.884372,6.698591075
214,Dominican Republic,2004,6910,7.02047299255392,14.2399997711182,6.9,42.57812502,28.23643448,80.205301718999,-0.34,8739.67852,6.776457842
214,Dominican Republic,2005,7920,7.21193528375622,13.6800003051758,7,50.39430623,39.82836805,79.7276060830343,-0.26,9742.487438,6.854324609
214,Dominican Republic,2006,8830,6.8587193196752,13.6899995803833,7.1,44.68559174,49.96003769,80.7390843908443,-0.11,10546.32662,7.012107268
214,Dominican Republic,2007,9600,6.51157391056705,12.8500003814697,7.2,42.32477966,59.03138509,90.498955568127,-0.08,11175.89734,7.169889927
214,Dominican Republic,2008,10110,6.33582216775516,12.6800003051758,7.2,36.51214133,76.23626372,92.6171962658451,-0.04,11557.87602,7.193096638
214,Dominican Republic,2009,10160,6.13735251589717,13.1300001144409,7.2,30.41153157,90.11226893,92.9040052096996,0,11518.0918,7.216303349
214,Dominican Republic,2010,11000,6.05745782580902,12.4200000762939,7.3,35.09176627,91.72431164,93.588370050266093,-0.04,12327.3468,7.239510059
214,Dominican Republic,2011,11410,5.63686024937601,12.039999961853,7.4,38.06127521,89.37726907,92.4868186187297,0,12529.5448,7.330570221
214,Dominican Republic,2012,11430,5.40109385097578,11.3599996566772,7.5,38.87864762,89.96346359,92.2764947845155,0.25,12707.22497,7.429090023
214,Dominican Republic,2013,11890,5.30486594625743,11.0799999237061,7.6,40.54585648,91.56247587,93.441988695257,0.21,13067.09635,7.516860008
214,Dominican Republic,2014,12820,5.19345629140274,11.2600002288818,7.8,40.31651992,81.6860454,93.6398938872251,0.15,13814.06229,7.650459766
214,Dominican Republic,2015,14130,5.4846959306391,9.72000026702881,7.8,38.03466742,85.56234973,93.9166082482853,0.24,14694.1036,7.718160152
214,Dominican Republic,2016,15420,5.50727322415818,8.93000030517578,7.9,38.59440078,83.75022036,95.0371331480054,0.25,15462.20861,9.044050217
214,Dominican Republic,2017,15940,5.34266664299661,9.57999992370605,7.9,38.47428442,83.41139781,100,0.16,15941.67145,8.936204255
214,Dominican Republic,2018,17350,5.14778281886673,9.32999992370605,7.9,38.40167206,84.10208352,95.9013838831362,0.03,16958.43305,9.106114462
214,Dominican Republic,2019,18310,5.22728892621582,8.77999973297119,8.1,39.35957105,83.32379175,100,0.02,17572.69314,9.3068641070000009
214,Dominican Republic,2020,17050,6.04147752532252,8.77999973297119,8.1,39.35957105,82.86929925,100,0.02,16164.89952,9.3068641070000009
12,Algeria,2000,8030,8.39504849504573,22.3400001525879,5.9,100,0.277041908,97.37041145902515,-1.43,8392.02018,6.607900099
12,Algeria,2001,8520,9.74941999421354,21.7099990844727,6.1,88.46285808,0.317949718,97.90839266804603,-1.5299999999999998,8655.406542,6.695277291
12,Algeria,2002,8930,9.22498210721608,21.7199993133545,6.3,91.58965655,1.41341221,97.38627205317037,-1.63,8959.828434,6.782654482
12,Algeria,2003,9650,9.81055803710398,21.7199993133545,6.5,92.12349396,4.484626702,97.34866020351876,-1.75,9488.768809,6.870031674
12,Algeria,2004,10140,9.44047738886738,20.1000003814697,6.7,95.11210254,14.93450892,97.79361055353161,-1.36,9719.483869,6.957408865
12,Algeria,2005,10840,7.69131487186431,18.5400009155273,6.9,104.3065639,41.2110671,97.9641655603907,-0.92,10049.69754,7.044786056
12,Algeria,2006,11320,7.54307759118363,17.0599994659424,7,102.2546437,62.41774249,97.95979414778915,-1.13,10137.74673,7.268690109
12,Algeria,2007,12140,7.57062579400626,15.6300001144409,7.2,98.8994601,80.67065762,97.13402311690353,-1.15,10563.37199,7.327584982
12,Algeria,2008,12540,6.58667599204035,14.3299999237061,6.7,97.13438614,77.83184216,97.9352859575915,-1.09,10694.43513,7.386479855
12,Algeria,2009,12590,9.34336541090136,13.0299997329712,6.9,86.46091358,92.63014159,97.4294093337376,-1.2,10666.52497,7.446088607
12,Algeria,2010,13060,8.46644357650095,11.8699998855591,7.1,83.99680633,91.11307345,97.2867652034229,-1.26,10918.46514,7.506178401
12,Algeria,2011,13360,8.1105898797768,10.7700004577637,7.4,81.65709003,97.14817842,97.2080482033267,-1.36,10945.42525,7.566753118
12,Algeria,2012,13130,8.77068635508419,10.6899995803833,7.6,77.90604709,100.384679,97.6737324903913,-1.33,11066.79725,7.627816672
