"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"2400",288,"Ghana",2014,"Yams","Storage",9.5,"roots",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2401",288,"Ghana",2014,"Tomatoes","Farm",28.6,"fruits",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2402",288,"Ghana",2014,"Tomatoes","Harvest",5.7,"fruits",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2403",288,"Ghana",2014,"Okra","Farm",30,"fruits",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2404",288,"Ghana",2014,"Okra","Harvest",16.6,"fruits",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2405",288,"Ghana",2014,"Oranges","Farm",2.2,"fruits",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2406",288,"Ghana",2014,"Oranges","Harvest",1.1,"fruits",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2407",288,"Ghana",2014,"Yams","Harvest",4.9,"roots",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2408",288,"Ghana",2014,"Yams","Farm",12.8,"roots",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2409",288,"Ghana",2014,"Cow peas, dry","Farm",2.9,"cereals",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2410",288,"Ghana",2014,"Groundnuts, shelled","Harvest",1.1,"roots",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2411",288,"Ghana",2014,"Groundnuts, shelled","Farm",1.9,"roots",5280,19.5837728609568,40.4099998474121,252.7668163,111.5201422,63.9650237264233,0.679405520169851,7.742264101,"Sub-Saharan Africa","M"
"2412",288,"Ghana",2013,"Maize (corn)","Farm",12.91,"maize",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2413",288,"Ghana",2013,"Maize (corn)","Harvest",6.42,"maize",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2414",288,"Ghana",2013,"Rice","Farm",8.05,"rice",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2415",288,"Ghana",2013,"Rice","Harvest",4.4,"rice",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2416",288,"Ghana",2013,"Sorghum","Farm",8.46,"cereals",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2417",288,"Ghana",2013,"Sorghum","Harvest",4.55,"cereals",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2418",288,"Ghana",2013,"Millet","Farm",8.18,"cereals",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2419",288,"Ghana",2013,"Millet","Harvest",3.5,"cereals",5150,20.3698425406713,45.3800010681152,262.7810209,105.3324411,50.8296368472405,0.715498938428875,7.701893083,"Sub-Saharan Africa","M"
"2420",288,"Ghana",2012,"Maize (corn)","Farm",12.91,"maize",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2421",288,"Ghana",2012,"Maize (corn)","Harvest",6.42,"maize",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2422",288,"Ghana",2012,"Rice","Farm",8.05,"rice",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2423",288,"Ghana",2012,"Rice","Harvest",4.4,"rice",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2424",288,"Ghana",2012,"Sorghum","Harvest",4.55,"cereals",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2425",288,"Ghana",2012,"Sorghum","Farm",8.46,"cereals",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2426",288,"Ghana",2012,"Millet","Farm",8.18,"cereals",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2427",288,"Ghana",2012,"Millet","Harvest",3.5,"cereals",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2428",288,"Ghana",2012,"Yams","Storage",35.55,"roots",3590,22.1311546901572,46.8499984741211,240.5957897,98.54586684,23.6431759290516,0.73036093418259,7.661522065,"Sub-Saharan Africa","M"
"2429",288,"Ghana",2011,"Maize (corn)","Harvest",6.42,"maize",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2430",288,"Ghana",2011,"Maize (corn)","Farm",12.92,"maize",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2431",288,"Ghana",2011,"Rice","Farm",9.715,"rice",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2432",288,"Ghana",2011,"Rice","Harvest",14.06,"rice",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2433",288,"Ghana",2011,"Sorghum","Farm",8.46,"cereals",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2434",288,"Ghana",2011,"Sorghum","Harvest",4.55,"cereals",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2435",288,"Ghana",2011,"Millet","Harvest",3.5,"cereals",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2436",288,"Ghana",2011,"Millet","Farm",8.18,"cereals",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2437",288,"Ghana",2011,"Rice","Storage",7.615,"rice",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2438",288,"Ghana",2011,"Maize (corn)","Storage",4,"maize",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2439",288,"Ghana",2011,"Tomatoes","Farm",42.5,"fruits",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2440",288,"Ghana",2011,"Cassava, fresh","Transport",2,"roots",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2441",288,"Ghana",2011,"Cassava, fresh","Harvest",1.2,"roots",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2442",288,"Ghana",2011,"Cassava, fresh","Farm",1.5,"roots",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2443",288,"Ghana",2011,"Cassava, fresh","Storage",5.5,"roots",3270,23.663704967184,48.3600006103516,220.9693361,83.37042346,41.975452704187,0.738853503184713,7.621151047,"Sub-Saharan Africa","M"
"2444",288,"Ghana",2010,"Maize (corn)","Farm",12.91,"maize",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2445",288,"Ghana",2010,"Maize (corn)","Harvest",6.42,"maize",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2446",288,"Ghana",2010,"Rice","Farm",8.05,"rice",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2447",288,"Ghana",2010,"Rice","Harvest",12.46,"rice",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2448",288,"Ghana",2010,"Sorghum","Farm",8.46,"cereals",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2449",288,"Ghana",2010,"Sorghum","Harvest",4.55,"cereals",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2450",288,"Ghana",2010,"Millet","Farm",8.18,"cereals",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2451",288,"Ghana",2010,"Millet","Harvest",3.5,"cereals",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2452",288,"Ghana",2010,"Mangoes, guavas and mangosteens","Farm",11.975,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2453",288,"Ghana",2010,"Cabbages","Farm",38,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2454",288,"Ghana",2010,"Eggplants (aubergines)","Farm",12.4,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2455",288,"Ghana",2010,"Pineapples","Farm",14.8,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2456",288,"Ghana",2010,"Maize (corn)","Storage",7.025,"maize",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2457",288,"Ghana",2010,"Rice","Storage",7.02,"rice",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2458",288,"Ghana",2010,"Tomatoes","Farm",75.5,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2459",288,"Ghana",2010,"Okra","Farm",25.27,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2460",288,"Ghana",2010,"Cow peas, dry","Storage",10.6,"cereals",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2461",288,"Ghana",2010,"Mangoes, guavas and mangosteens","Harvest",3,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2462",288,"Ghana",2010,"Mangoes, guavas and mangosteens","Storage",2.5,"fruits",2920,28.0387379636491,50.1100006103516,158.2873669,70.36810776,55.3511800864168,0.709129511677282,7.580780029,"Sub-Saharan Africa","M"
"2463",288,"Ghana",2009,"Maize (corn)","Farm",12.91,"maize",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2464",288,"Ghana",2009,"Maize (corn)","Harvest",6.42,"maize",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2465",288,"Ghana",2009,"Rice","Farm",11.5616666666667,"rice",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2466",288,"Ghana",2009,"Rice","Harvest",9.735,"rice",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2467",288,"Ghana",2009,"Sorghum","Farm",8.46,"cereals",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2468",288,"Ghana",2009,"Sorghum","Harvest",4.55,"cereals",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2469",288,"Ghana",2009,"Millet","Farm",8.18,"cereals",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2470",288,"Ghana",2009,"Millet","Harvest",3.5,"cereals",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2471",288,"Ghana",2009,"Cabbages","Farm",71.05,"fruits",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2472",288,"Ghana",2009,"Tomatoes","Farm",38.3,"fruits",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2473",288,"Ghana",2009,"Eggplants (aubergines)","Farm",12.9,"fruits",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2474",288,"Ghana",2009,"Okra","Farm",33.6,"fruits",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2475",288,"Ghana",2009,"Mangoes, guavas and mangosteens","Farm",3.6,"fruits",2780,30.9933842095403,51.5099983215332,135.2434977,62.50859917,37.963068713982,0.709129511677282,7.502280828,"Sub-Saharan Africa","L"
"2476",288,"Ghana",2008,"Maize (corn)","Harvest",10.265,"maize",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2477",288,"Ghana",2008,"Maize (corn)","Farm",17.405,"maize",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2478",288,"Ghana",2008,"Rice","Harvest",5.305,"rice",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2479",288,"Ghana",2008,"Rice","Farm",8.415,"rice",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2480",288,"Ghana",2008,"Sorghum","Harvest",5.64,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2481",288,"Ghana",2008,"Sorghum","Farm",8.46,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2482",288,"Ghana",2008,"Millet","Farm",9.73,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2483",288,"Ghana",2008,"Millet","Harvest",5.38,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2484",288,"Ghana",2008,"Maize (corn)","Transport",3.89166666666667,"maize",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2485",288,"Ghana",2008,"Maize (corn)","Storage",5.02,"maize",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2486",288,"Ghana",2008,"Rice","Transport",1.71,"rice",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2487",288,"Ghana",2008,"Rice","Storage",9.275,"rice",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2488",288,"Ghana",2008,"Sorghum","Storage",2.33,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2489",288,"Ghana",2008,"Sorghum","Transport",0.78,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2490",288,"Ghana",2008,"Millet","Storage",2.52,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2491",288,"Ghana",2008,"Millet","Transport",0.54,"cereals",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2492",288,"Ghana",2008,"Tomatoes","Transport",29.66,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2493",288,"Ghana",2008,"Tomatoes","Storage",2.9075,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2494",288,"Ghana",2008,"Tomatoes","Farm",1.745,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2495",288,"Ghana",2008,"Tomatoes","Harvest",3.87,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2496",288,"Ghana",2008,"Mangoes, guavas and mangosteens","Transport",13.345,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2497",288,"Ghana",2008,"Mangoes, guavas and mangosteens","Farm",1.465,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2498",288,"Ghana",2008,"Mangoes, guavas and mangosteens","Harvest",3.035,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2499",288,"Ghana",2008,"Mangoes, guavas and mangosteens","Storage",2.72,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2500",288,"Ghana",2008,"Oranges","Transport",1.3,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2501",288,"Ghana",2008,"Oranges","Harvest",1.09,"fruits",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2502",288,"Ghana",2008,"Groundnuts, excluding shelled","Transport",1.185,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2503",288,"Ghana",2008,"Groundnuts, excluding shelled","Storage",0.63,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2504",288,"Ghana",2008,"Groundnuts, excluding shelled","Farm",0.04,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2505",288,"Ghana",2008,"Groundnuts, excluding shelled","Harvest",1.04,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2506",288,"Ghana",2008,"Cassava, fresh","Farm",1.65,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2507",288,"Ghana",2008,"Cassava, fresh","Transport",3.55,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2508",288,"Ghana",2008,"Cassava, fresh","Storage",22,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2509",288,"Ghana",2008,"Cassava, fresh","Harvest",3.85,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2510",288,"Ghana",2008,"Yams","Storage",9.15,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2511",288,"Ghana",2008,"Yams","Transport",10.25,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2512",288,"Ghana",2008,"Yams","Farm",2.25,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2513",288,"Ghana",2008,"Yams","Harvest",2.6,"roots",2700,29.4080967578414,52.6300010681152,126.0860253,49.10251201,36.8227458813447,0.696390658174098,7.423781626,"Sub-Saharan Africa","L"
"2514",288,"Ghana",2007,"Maize (corn)","Farm",12.9,"maize",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2515",288,"Ghana",2007,"Maize (corn)","Harvest",6.42,"maize",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2516",288,"Ghana",2007,"Rice","Farm",8.01,"rice",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2517",288,"Ghana",2007,"Rice","Harvest",4.4,"rice",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2518",288,"Ghana",2007,"Sorghum","Farm",8.46,"cereals",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2519",288,"Ghana",2007,"Sorghum","Harvest",4.55,"cereals",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2520",288,"Ghana",2007,"Millet","Farm",8.18,"cereals",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2521",288,"Ghana",2007,"Millet","Harvest",3.5,"cereals",2490,27.294114484663,53.939998626709,130.283691,33.1130068,32.620938627138,0.687898089171975,7.345282425,"Sub-Saharan Africa","L"
"2522",288,"Ghana",2006,"Maize (corn)","Farm",12.9,"maize",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2523",288,"Ghana",2006,"Maize (corn)","Harvest",6.42,"maize",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2524",288,"Ghana",2006,"Rice","Farm",8.03,"rice",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2525",288,"Ghana",2006,"Rice","Harvest",4.4,"rice",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2526",288,"Ghana",2006,"Sorghum","Farm",8.46,"cereals",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2527",288,"Ghana",2006,"Sorghum","Harvest",4.55,"cereals",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2528",288,"Ghana",2006,"Millet","Farm",8.18,"cereals",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2529",288,"Ghana",2006,"Millet","Harvest",3.5,"cereals",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2530",288,"Ghana",2006,"Cow peas, dry","Storage",45,"cereals",2380,28.948945669407,54.9300003051758,135.1544305,23.26837304,31.4489397539734,0.704883227176221,7.266783223,"Sub-Saharan Africa","L"
"2531",288,"Ghana",2005,"Maize (corn)","Farm",12.9,"maize",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
"2532",288,"Ghana",2005,"Maize (corn)","Harvest",6.42,"maize",2220,37.4530129301836,54.9599990844727,114.0685801,13.17720456,7.86002481171329,0.738853503184713,7.188284022,"Sub-Saharan Africa","L"
