"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"288","Ghana",,"01233","Eggplants (aubergines)",2009,9.5,"9.5",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project","Case Study","CSIR-CRI","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01234","Tomatoes",2009,33.5,"33.5",,"Grading, Sorting","Farm",,"Mechanical Damage","15, planning project",,"KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01234","Tomatoes",2009,21.5,"21.5",,"Grading, Sorting","Wholesale","Losses due to mechanical damage","Mechanical Damage","10, planning project","Case Study","KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01234","Tomatoes",2009,10.5,"10.5",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project",,"KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01234","Tomatoes",2009,14,"14",,"Grading, Sorting","Wholesale",,"Decay","10, planning project",,"KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01234","Tomatoes",2009,25.1,"25.1",,"Grading, Sorting","Farm",,"Physical Losses","10, planning project","Case Study","KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01234","Tomatoes",2009,23,"23",,"Grading, Sorting","Retail",,"Physical Losses","10, planning project","Case Study","KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01234","Tomatoes",2009,11.5,"11.5",,"Grading, Sorting","Retail",,"Decay","10, planning project",,"KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01234","Tomatoes",2009,17,"17",,"Grading, Sorting","Farm",,"Decay","15, planning project",,"KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01234","Tomatoes",2009,21.5,"21.5",,"Grading, Sorting","Wholesale","Physical losses","Physical Losses","10, planning project","Case Study","KNUST CSIR-CRI & Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01239.01","Okra",2009,8.5,"8.5",,"Grading, Sorting","Retail",,"Decay","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01239.01","Okra",2009,6.3,"6.3",,"Grading, Sorting","Retail",,"Physical Losses","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01239.01","Okra",2009,28,"28",,"Grading, Sorting","Farm",,"Mechanical Damage","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01239.01","Okra",2009,2.3,"2.3",,"Grading, Sorting","Wholesale",,"Physical Losses","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01239.01","Okra",2009,15,"15",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01239.01","Okra",2009,16.6,"16.6",,"Farm","Farm",,"Physical Losses","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01239.01","Okra",2009,4.5,"4.5",,"Grading, Sorting","Wholesale",,"Mechanical Damage","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01239.01","Okra",2009,6,"6",,"Grading, Sorting","Farm",,"Decay","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,5,"5",,"Grading, Sorting","Wholesale",,"Mechanical Damage","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,0.4,"0.4",,"Grading, Sorting","Wholesale",,"Decay","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,8,"8",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,2.5,"2.5",,"Grading, Sorting","Farm",,"Decay","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,2.3,"2.3",,"Grading, Sorting","Farm",,"Mechanical Damage","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,1,"1",,"Grading, Sorting","Retail",,"Decay","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2009,6,"6",,"Grading, Sorting","Farm",,"Physical Losses","10, planning project","Case Study","Tamale Poly Tech","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"288","Ghana",,"01234","Tomatoes",2008,25,"20 - 30%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"No Data Collection Specified","Agriculture and Rural Development Unit Sustainable Development Department Country Department AFCW1 Africa Region",,
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,48.5,"36 - 61%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"No Data Collection Specified","Agriculture and Rural Development Unit Sustainable Development Department Country Department AFCW1 Africa Region",,
"288","Ghana",,"01318","Pineapples",2008,28.5,"25 - 32%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"No Data Collection Specified","Agriculture and Rural Development Unit Sustainable Development Department Country Department AFCW1 Africa Region",,
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,2.055,".24-3.87",,"Handling","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,3.6,"3.3 -3.9",,"Farm, Storage","Storage",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,2.25,"1.6 -2.9",,"Distribution, Marketing, Storage","Wholesale",,"","","Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",""
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,2.215,"1.58-2.85",,"Farm, Storage","Storage",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,4.23,".07-8.39",,"Marketing, Transportation","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,3.375,"3.11-3.64",,"Marketing, Storage, Transportation","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,20,"20",,,"Transport",,,"fifteen crates (in wooden crates) out of a total of 50 in a medium sized open-end truck were selected at random for the loss assessment","Case Study","Bani et al. (2006)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,1.745,"1.4 - 2.09",,"Assembling, Farm","Farm",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,4.065,"2.67-5.46",,"Grading, Sorting","Processing",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Savanna and transition ecological zones of Ghana","01234","Tomatoes",2008,3.87,"3.45 - 4.29",,"Harvesting","Harvest",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,11.75,"16.56-6.94",,"Marketing, Storage, Transportation","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,1.465,"0-2.93",,"Assembling, Farm","Farm",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,3.035,"0-6.07",,"Harvesting","Harvest",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,0.32,"0-0.64",,"Loading, Unloading","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,0.495,"0-0.99",,"Marketing, Transportation","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,3.47,"0-6.94",,"Bagging, Packaging","Processing",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,0.78,"0-1.56",,"Loading","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,19.105,"14.45-23.76",,"Marketing, Storage","Market","Minor Season","","","Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",""
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,2.72,"0-5.44",,"Farm, Storage","Storage",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana",,"01316","Mangoes, guavas and mangosteens",2008,5.145,"4.98-5.31",,"Grading, Sorting","Processing",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","forest and coastal ecological zones of Ghana","01323","Oranges",2008,0.5,"0-1",,"Distribution, Marketing, Storage","Wholesale",,"","","Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307",""
"288","Ghana","forest and coastal ecological zones of Ghana","01323","Oranges",2008,0.3,"0.6-0",,"Marketing, Storage, Transportation","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"288","Ghana","forest and coastal ecological zones of Ghana","01323","Oranges",2008,1.09,"0.38-1.8",,"Harvesting","Harvest",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"288","Ghana","forest and coastal ecological zones of Ghana","01323","Oranges",2008,1,"0-2",,"Loading","Transport",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"288","Ghana","forest and coastal ecological zones of Ghana","01323","Oranges",2008,2.125,"2-2.25",,"Grading, Sorting","Processing",,,,"Survey","Egyir et al., (2008)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"288","Ghana",,"01234","Tomatoes",2006,20,"20",,,"Whole supply chain",,"","","Literature Review","Bani et al, 2006","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"324","Guinea",,"01313","Plantains and cooking bananas",2013,35,"30-40",,,"Whole supply chain",,"rough handling, unprotected storage conditions, and poor transportation",,"No Data Collection Specified","Cauthen et al. (2013)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"328","Guyana",,"01234","Tomatoes",2015,5,"5%",,"Retailing","Retail",,,,"Survey","FAO (2015)",,
"328","Guyana",,"01234","Tomatoes",2015,8,"8%",,"Packaging","Processing",,,,"Survey","FAO (2015)",,
"328","Guyana",,"01234","Tomatoes",2015,7,"7%",,"Harvesting","Harvest",,,,"Survey","FAO (2015)",,
"328","Guyana",,"01316","Mangoes, guavas and mangosteens",2015,15,"15%",,"Harvesting","Harvest",,,,"Survey","FAO (2015)",,
"328","Guyana",,"01316","Mangoes, guavas and mangosteens",2015,17,"17%",,"Packaging","Processing",,,,"Survey","FAO (2015)",,
"332","Haiti",,"01316","Mangoes, guavas and mangosteens",2011,20,"20%","0 tons","Sorting","Processing",,"Second class mangoes are taken to ORE’s drying facility at Camp Perrin, where fruits
are classified again. Less than 20 percent of fruits are considered unsuitable for
drying due to over ripeness, rotting or excessive bruising.","","Case Study","Nora Patricia  Castañeda,   Fernando Rodríguez,  Mark Lundy; assessment-of-haitian-mango-value-chain.pdf",,"good explanation of the value chain and constraints"
"332","Haiti",,"01316","Mangoes, guavas and mangosteens",2011,50,"50%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Export",,"over-ripeness, rotting or excessive bruising, inappropriate postharvest practices of middlemen","","Case Study","Nora Patricia  Castañeda,   Fernando Rodríguez,  Mark Lundy",,""
"332","Haiti",,"01316","Mangoes, guavas and mangosteens",2010,50,"50",,"Grading, Sorting","Farm",,"Rejected Fruits Could Be Immature, Over Ripe, Bruised Or Fly Infested, With A Low Chance Of Commercializationthey'Re Also Picked And Then Sorted For Marketability, An Un Measured Percent Also Stays In The Fsc As Animal Feed",,,"CRS/ CIAT","https://www.crs.org/sites/default/files/tools-research/assessment-of-haitian-mango-value-chain.pdf",
"332","Haiti",,"01316","Mangoes, guavas and mangosteens",2010,50,"50",,"Grading, Sorting","Farm",,"Rejected Fruits Could Be Immature, Over Ripe, Bruised Or Fly Infested, With A Low Chance Of Commercializationthey'Re Also Picked And Then Sorted For Marketability, An Un Measured Percent Also Stays In The Fsc As Animal Feed",,"Survey","CRS/ CIAT","https://www.crs.org/sites/default/files/tools-research/assessment-of-haitian-mango-value-chain.pdf",
"34","Southern Asia",,"01359.90","Other fruits, n.e.c.",2011,25,"25%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"34","Southern Asia",,"01359.90","Other fruits, n.e.c.",2011,9,"9%",,"Handling, Storage","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"34","Southern Asia",,"01359.90","Other fruits, n.e.c.",2011,10,"10%",,"Distribution","Wholesale",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"34","Southern Asia",,"01359.90","Other fruits, n.e.c.",2011,7,"7%",,"Consumption","Households",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"34","Southern Asia",,"01359.90","Other fruits, n.e.c.",2011,15,"15%",,"Farm","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"35","South-Eastern Asia",,"01359.90","Other fruits, n.e.c.",2011,15,"15%",,"Farm","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"35","South-Eastern Asia",,"01359.90","Other fruits, n.e.c.",2011,25,"25%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"35","South-Eastern Asia",,"01359.90","Other fruits, n.e.c.",2011,10,"10%",,"Distribution","Wholesale",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"35","South-Eastern Asia",,"01359.90","Other fruits, n.e.c.",2011,7,"7%",,"Consumption","Households",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"35","South-Eastern Asia",,"01359.90","Other fruits, n.e.c.",2011,9,"9%",,"Handling, Storage","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"356","India",,"01212","Cabbages",2016,1.74,"1.74%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Maharashtra","01212","Cabbages",2016,12.81,"12.81%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01212","Cabbages",2016,6.81,"6.81%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01212","Cabbages",2016,2.56,"2.56%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01212","Cabbages",2016,9.37,"9.37%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Uttarakhand","01212","Cabbages",2016,4.38,"4.38%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Himachal Pradesh","01212","Cabbages",2016,4.38,"4.38%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Jharkhand","01212","Cabbages",2016,12.81,"12.81%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Haryana","01213","Cauliflowers and broccoli",2016,2,"2.0%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01213","Cauliflowers and broccoli",2016,2.21,"2.21%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01213","Cauliflowers and broccoli",2016,2,"2.00%",,"Storage","Storage","Cauliflower","","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01213","Cauliflowers and broccoli",2016,9.56,"9.56%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01213","Cauliflowers and broccoli",2016,7.55,"7.55%",,"Collection, Grading, Harvesting, Packaging, Transportation","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01213","Cauliflowers and broccoli",2016,2.21,"2.21%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01234","Tomatoes",2016,9.41,"9.41%",,"Collection, Harvesting, Packaging, Sorting, Transportation","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01234","Tomatoes",2016,12.44,"12.44%",,"Collection, Grading, Harvesting, Packaging, Retailing, Storage, Transportation, Wholesale","Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01234","Tomatoes",2016,3.03,"3.03%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01234","Tomatoes",2016,3.16,"3.16%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01242","Peas, green",2016,5.72,"5.72%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01242","Peas, green",2016,1.73,"1.73%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01242","Peas, green",2016,2.25,"2.25%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01242","Peas, green",2016,7.45,"7.45%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01253.01","Onions and shallots, green",2016,2.16,"2.16%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01253.01","Onions and shallots, green",2016,8.2,"8.20%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01253.01","Onions and shallots, green",2016,2.62,"2.62%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Maharashtra","01253.01","Onions and shallots, green",2016,12.72,"12.72%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01253.01","Onions and shallots, green",2016,6.05,"6.05%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Gujarat","01253.01","Onions and shallots, green",2016,5.49,"5.49%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01270","Mushrooms and truffles",2016,2.19,"2.19%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01270","Mushrooms and truffles",2016,7.32,"7.32%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01270","Mushrooms and truffles",2016,9.51,"9.51%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01270","Mushrooms and truffles",2016,0.99,"0.99%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01312","Bananas",2016,6.04,"6.04%",,"Farm","Farm",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Karnataka","01312","Bananas",2016,4.36,"4.36%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01312","Bananas",2016,1.62,"1.62%",,"Harvesting","Harvest",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Kerala","01312","Bananas",2016,4.36,"4.36%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Andhra Pradesh","01312","Bananas",2016,10.6,"10.60%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Tamil Nadu","01312","Bananas",2016,4.36,"4.36%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01312","Bananas",2016,1.72,"1.72%",,"Storage","Storage",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India",,"01312","Bananas",2016,7.76,"7.76%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
"356","India","Bihar","01316","Mangoes, guavas and mangosteens",2016,10,"10.00%",,,"Whole supply chain",,"","","Literature Review","rajesh (2016), assessment of quantitative harvest and post-harvest losses of major crops/commodities in india",," Reference has been generated automatically"
